SampleName,D-C1,D-C2,D-OPC1,D-OPC2,D-GSE1,D-GSE2,S6-C1,S6-C2,S6-OPC1,S6-OPC2,S6-GSE1,S6-GSE2,HCT-C1,HCT-C2,HCT-OPC1,HCT-OPC2,HCT-GSE1,HCT-GSE2,HT-C1,HT-C2,HT-OPC1,HT-OPC2,HT-GSE1,HT-GSE2,S4-C1,S4-C2,S4-OPC1,S4-OPC2,S4-GSE1,S4-GSE2
TSPAN6,374,577,191,526,543,637,962,1109,396,702,595,734,614,644,449,506,363,375,762,771,607,630,591,514,298,534,121,302,255,166
DPM1,1983,2022,1073,1817,2070,1681,1197,1337,705,1223,966,1025,1068,1051,1093,1322,866,831,2051,1754,1380,1666,1325,1262,1565,2128,911,2150,2301,1686
SCYL3,133,128,98,122,116,86,274,298,179,235,173,222,433,343,339,394,310,246,585,462,391,333,330,270,204,269,110,199,177,162
C1orf112,374,440,201,353,347,335,175,148,100,143,126,148,214,169,155,198,127,162,460,392,306,308,262,212,255,361,75,184,164,133
CFH,0,0,0,0,0,0,0,0,0,1,5,0,2,1,1,1,2,1,1869,1615,1113,1179,999,851,0,1,1,0,0,1
FUCA2,2378,2928,1182,2522,2930,3045,2457,2823,1664,2891,2356,3057,1543,1366,1356,1616,1140,1038,1921,1709,1703,1789,1729,1518,1601,2141,807,1682,2090,1467
GCLC,1044,1311,718,1285,1260,1175,1767,2020,1577,2461,1775,2154,3532,2881,3558,4442,2873,2720,3450,2758,3153,3156,3045,2429,1232,1699,1226,2329,2251,1707
NFYA,949,1192,524,921,1088,932,831,988,642,917,955,979,1216,1008,951,1092,826,748,1242,964,810,796,853,671,707,990,455,893,1038,735
STPG1,339,349,190,371,362,384,101,114,163,255,202,284,242,218,336,412,381,311,232,197,209,207,275,190,101,117,84,192,229,166
NIPAL3,1633,2040,928,1719,1989,1817,1610,1888,884,1374,1086,1212,943,815,822,947,786,679,2298,1750,1800,1579,1700,1286,1106,1483,573,1129,1323,917
LAS1L,1421,1494,726,1411,1536,1303,1592,1832,1358,2251,1420,1678,896,843,745,879,645,579,1646,1337,1187,1170,1136,1003,1452,1883,778,1478,1811,1241
ENPP4,560,743,301,676,671,610,583,740,241,380,365,397,859,800,825,1070,719,610,580,475,461,458,421,331,609,876,335,751,733,513
SEMA3F,206,221,113,176,202,189,922,1102,562,798,765,834,244,238,215,253,250,194,292,317,234,198,225,182,89,157,82,132,174,104
CFTR,0,0,0,2,4,0,19,1,1,0,1,0,4,1,3,1,0,1,5137,3650,1696,1563,1618,1118,0,2,2,2,1,0
ANKIB1,2150,2224,1338,2058,2327,1800,1160,1368,862,1304,1268,1383,2040,1529,1570,1898,1502,1358,4523,3437,3419,3077,3536,2625,4006,5429,2641,5129,5865,4136
CYP51A1,71,95,42,101,106,127,28,33,45,61,78,93,161,130,183,171,172,117,96,73,93,93,98,93,85,110,58,130,169,150
KRIT1,1542,1554,954,1440,1583,1124,870,939,492,799,684,722,1059,734,739,864,684,568,1232,856,805,773,820,575,1635,2076,797,1680,1714,1209
RAD52,445,400,260,374,363,227,401,504,250,356,326,300,447,352,355,402,324,263,201,148,141,124,102,76,215,320,161,245,311,202
MYH16,5,11,2,5,4,6,1,2,19,40,91,98,14,21,29,35,46,51,9,5,5,11,22,9,2,4,12,41,152,140
BAD,236,318,88,260,297,385,135,146,85,141,104,163,202,220,224,197,224,203,366,348,387,333,336,384,241,329,166,306,399,269
LAP3,1100,1347,673,1377,1395,1231,595,663,466,814,494,590,1043,984,738,924,561,534,1961,1834,1292,1368,1385,1332,669,992,395,801,757,508
HS3ST1,1,0,1,0,1,0,8,1,1,0,4,3,1791,1742,1736,1925,1578,1427,870,744,645,609,650,533,106,155,89,160,218,132
AOC1,0,0,0,1,0,1,39,39,10,26,8,18,6,2,2,0,7,4,518,504,446,408,455,434,577,706,328,654,786,568
WNT16,0,1,0,1,0,0,6,4,0,3,0,0,2399,2240,1128,1243,806,768,0,0,0,0,0,2,115,159,30,87,70,49
HECW1,55,56,44,62,52,47,1,2,2,0,18,4,215,158,153,160,162,133,0,0,0,0,5,0,32,48,23,31,36,32
MAD1L1,189,220,125,250,282,263,255,310,327,433,352,389,300,219,282,279,257,209,418,373,332,303,314,292,609,761,1110,2210,3531,2480
LASP1,3479,4435,1777,3810,4143,4141,5720,7071,2867,4415,4035,5165,5559,5184,5435,6227,5127,4621,19088,16580,14954,14410,16822,13855,13890,19243,5053,9745,11321,7684
SNX11,225,279,105,232,222,253,165,193,135,194,164,200,417,400,410,502,387,361,394,490,451,423,369,421,253,348,163,378,389,292
TMEM176A,0,0,0,0,0,0,456,582,95,168,158,210,0,0,0,0,0,0,4,2,2,1,4,3,8,33,2,8,2,8
M6PR,2533,3358,1564,3492,3455,3520,1937,2214,1128,1851,1446,1788,1432,1351,1237,1540,1059,950,1990,1642,1578,1687,1787,1383,2537,3591,1572,3557,3904,2931
KLHL13,0,0,0,1,0,0,0,0,0,1,3,0,98,103,60,52,54,57,2,0,1,1,1,0,17,31,6,10,20,12
CYP26B1,195,208,83,138,165,146,8,9,2,1,3,4,338,318,285,318,284,247,5,3,3,3,3,4,11,3,6,5,14,14
ICA1,174,170,96,182,139,121,712,843,492,915,633,724,501,385,414,523,316,335,1310,1114,1149,1070,1106,993,881,1209,612,1204,1278,941
DBNDD1,354,414,216,421,405,427,294,402,295,407,348,476,794,947,881,968,878,734,324,340,343,339,422,314,247,311,240,439,634,467
ALS2,1717,1688,990,1561,1840,1490,484,484,439,596,624,693,1359,993,992,1183,1019,896,1385,999,920,905,1009,800,1719,2341,1075,2014,2528,1686
CASP10,223,254,109,226,225,209,13,7,6,12,36,11,153,113,173,224,173,133,344,266,241,242,304,271,66,88,30,74,73,64
CFLAR,517,506,380,523,503,391,815,877,431,643,684,731,1325,947,1078,1240,1017,829,1784,1388,1401,1268,1431,1203,601,803,371,704,957,740
TFPI,2201,2707,1437,2846,3057,2785,9,11,7,9,18,14,1399,1224,1352,1510,1474,1381,5450,4267,4396,4311,4675,3494,4,2,3,8,8,5
NDUFAF7,688,619,382,603,622,476,590,609,302,494,390,386,490,341,341,365,283,282,654,547,398,434,396,361,542,796,271,597,625,529
RBM5,2209,2027,1289,1871,1882,1303,2022,2340,1076,1578,1530,1411,1828,1355,1539,1751,1345,1092,1227,942,813,734,694,516,1127,1536,737,1287,1573,1058
SLC7A2,1202,1582,732,1470,1406,1414,23,25,22,29,27,23,775,675,291,324,242,196,775,606,294,265,252,176,599,771,168,367,367,249
ARF5,757,984,437,1111,1083,1223,420,459,310,479,394,487,1099,1022,1281,1419,1101,1118,945,1046,863,947,972,1003,673,998,446,1004,1077,890
SARM1,678,699,437,703,794,696,372,485,228,289,254,247,97,39,32,49,43,26,623,472,442,397,446,304,559,756,348,552,696,472
POLDIP2,1333,1870,683,1787,1774,2044,1184,1526,955,1608,1151,1775,1248,1303,1219,1433,1096,997,1947,1875,1706,1574,1626,1522,2224,3084,1290,2808,3122,2457
PLXND1,1201,1215,770,1161,1475,1290,3022,3535,1294,1786,1332,1681,845,847,672,716,657,560,1977,1586,1290,1118,1144,939,457,683,195,357,443,322
AK2,2684,2926,1335,2781,2749,2610,3028,3220,2096,3374,2400,2908,3026,2824,2513,2964,1955,1851,3158,2804,2224,2366,2195,1916,2169,3115,1104,2360,2212,1713
FKBP4,2858,3855,1503,3732,3813,4138,3880,4462,2838,4304,2750,3731,3786,3728,2659,3293,2561,2295,3485,3072,2276,2513,2677,2241,3743,5018,1740,3586,4150,3033
KDM1A,3380,4456,2003,4473,4303,4293,3076,3461,2682,4310,3310,4173,4627,4082,3346,4064,2981,2608,4304,3529,3283,3280,3749,3330,2267,3149,1155,2338,2619,1922
RBM6,2195,1903,1210,1804,2152,1352,2464,2955,1440,2321,2163,2004,2326,1766,1704,2145,1804,1524,1883,1477,1344,1336,1252,1110,1600,2123,991,1864,2488,1749
CAMKK1,426,363,239,321,336,269,631,784,417,618,379,388,348,260,155,168,123,118,282,232,170,145,153,140,227,337,160,275,270,194
RECQL,972,1281,547,1026,1120,899,1507,1770,969,1721,1586,1775,687,624,679,811,544,505,1267,1063,1092,1124,1032,912,2236,3136,1167,2553,2666,1948
VPS50,938,1222,602,1153,1204,1035,464,463,258,432,371,435,385,323,343,435,287,249,953,754,788,713,799,600,1159,1582,655,1433,1418,1042
ARHGAP33,196,153,95,108,125,70,83,126,62,99,90,75,173,197,160,161,133,129,297,293,210,168,180,135,120,201,73,141,164,135
NDUFAB1,754,945,429,823,948,912,637,702,350,570,565,544,987,937,967,1005,709,743,1289,1296,948,1175,874,967,600,817,259,764,750,599
PDK4,51,48,18,21,30,44,34,45,2,16,16,12,153,141,125,134,113,71,477,334,283,267,237,183,147,212,44,76,102,87
ZMYND10,31,18,20,17,21,14,21,15,13,16,18,13,8,17,13,13,6,13,4,7,2,2,1,2,2,5,1,7,2,3
SLC25A13,686,849,385,776,758,803,956,1201,780,1237,960,1208,329,291,245,324,226,185,2381,1923,1849,1776,1742,1521,2224,3124,1140,2457,2956,2152
ST7,512,718,334,811,796,856,739,800,750,1155,1010,1350,305,265,310,368,334,283,710,638,538,536,568,505,607,820,368,871,1030,828
CDC27,2531,3200,1407,2990,2983,2819,1619,1886,1052,1659,1418,1716,4648,3992,4087,5088,3541,3034,2030,1612,1336,1295,1371,1052,2325,3331,1247,2851,2778,1946
HCCS,441,544,227,507,579,598,727,830,458,762,674,838,500,477,455,521,425,359,366,367,268,307,297,284,640,912,422,956,1181,889
DVL2,1537,1670,857,1638,1562,1579,837,1145,738,1129,853,895,1026,958,826,1013,748,624,754,614,582,533,519,460,893,1166,564,973,1072,788
PRSS22,20,17,15,20,16,9,1,0,2,0,3,1,8,3,6,10,8,6,26,25,46,52,59,43,5,8,8,12,14,15
UPF1,2351,2495,1466,2279,2536,2151,1821,2068,1500,2192,1730,1874,1688,1546,1528,1735,1295,1167,2042,1711,1462,1284,1321,1081,1264,1792,835,1495,1835,1115
SKAP2,963,1280,637,1120,1111,1025,1114,1299,1127,1809,1477,1792,1306,1065,1007,1221,826,838,2528,2147,2235,2116,2054,1766,1644,2225,971,2125,2111,1582
SLC25A5,2826,4857,1450,4664,4361,6209,4940,6030,2932,4762,4152,5811,5341,6040,5060,5313,4127,4180,6454,7308,5963,6926,5762,5926,4984,7067,2121,5590,5632,4844
CCDC109B,564,763,331,791,750,766,78,91,44,72,74,83,258,267,240,290,193,202,120,116,85,118,72,73,376,572,205,496,412,320
HOXA11,135,188,73,186,194,172,192,195,166,291,179,243,135,103,108,127,83,79,958,852,646,636,699,601,284,369,160,328,334,209
POLR2J,328,347,143,396,451,404,126,210,159,258,155,230,208,245,261,266,223,202,364,376,345,378,351,359,504,726,333,662,673,546
DHX33,2628,2864,1508,2489,2620,2418,2580,2836,2070,3034,2082,2504,1662,1443,1068,1202,820,716,1380,1009,892,792,806,680,2207,2859,1284,2322,2558,1669
THSD7A,0,0,0,0,0,0,0,0,0,1,6,10,32,23,253,273,206,138,4,4,2,2,3,2,19,31,82,161,133,95
LIG3,1867,2094,1143,2076,2229,1805,813,931,913,1199,1083,1178,1813,1470,1384,1484,1331,1044,3293,2302,2108,1830,2311,1699,1644,1960,967,1610,1886,1483
RPAP3,1247,1333,694,1191,1281,1073,1394,1550,1053,1763,1383,1632,1215,1008,782,1077,768,631,1508,1215,1063,1104,1072,877,1561,2165,739,1585,1683,1249
ACSM3,24,34,9,26,17,30,3,2,1,1,3,1,356,348,121,176,141,124,850,753,409,402,343,296,56,72,10,17,26,18
ENSG00000005189,277,295,126,226,241,277,74,113,96,110,103,96,92,79,117,131,76,67,181,141,104,113,62,66,114,175,47,114,90,81
CIAPIN1,476,679,246,608,680,723,752,947,655,1010,846,1004,660,655,611,669,492,478,551,528,448,458,388,397,475,652,310,734,730,531
SPPL2B,409,348,247,267,259,204,1565,1905,537,702,597,468,628,509,566,475,385,348,902,702,614,458,409,346,406,624,289,418,541,331
FAM214B,308,294,171,290,352,349,64,61,70,96,130,121,283,238,374,395,366,347,460,369,594,482,590,578,218,300,294,482,658,530
COPZ2,52,87,23,60,67,79,39,48,35,48,36,33,4,1,1,3,2,0,22,26,15,15,19,13,133,163,77,140,147,109
PRKAR2B,0,0,0,0,0,0,1,1,2,2,2,1,769,730,331,377,300,272,0,0,0,2,0,0,33,37,20,32,37,27
MSL3,1021,1073,614,931,960,739,680,756,410,761,534,638,265,219,236,251,169,179,387,325,280,266,253,188,424,602,245,483,515,396
CREBBP,1834,1707,1165,1771,2038,1542,1446,1619,1358,1774,1888,2153,2778,2049,2351,2572,2498,1717,3409,2180,2179,1776,2501,1670,1578,2095,945,1476,1712,1365
BZRAP1,0,0,1,1,0,0,278,339,82,102,108,84,8,4,3,2,3,1,65,52,55,33,38,12,263,405,95,113,154,86
GCFC2,1265,1554,761,1416,1425,1329,511,587,285,479,378,449,487,372,317,334,207,208,395,302,237,246,187,165,394,477,178,391,364,235
WDR54,279,344,138,274,262,323,108,113,70,111,80,86,291,266,216,223,173,148,281,306,200,220,175,193,314,450,186,363,344,234
CROT,146,168,73,126,135,102,66,62,32,47,49,57,1,0,0,0,0,0,267,265,151,136,121,104,315,439,148,379,322,245
ABCB4,0,0,0,0,0,0,22,23,13,18,27,26,2,0,2,2,0,0,19,17,3,11,4,5,112,157,54,74,114,98
KMT2E,4459,4423,3076,4663,5150,4087,2076,2421,1441,2126,1840,2080,2778,2348,2531,2987,2522,2000,5208,3673,3427,3225,3833,2740,2896,4081,2132,3854,4143,3490
RHBDD2,339,493,182,417,453,476,428,531,391,673,466,655,587,562,673,759,578,504,617,699,623,594,569,551,729,938,529,1091,1137,861
SOX8,369,429,234,379,446,411,413,532,269,403,293,303,121,115,58,80,93,59,13,18,4,7,5,6,143,162,53,122,92,62
ZNF195,1311,1157,871,1188,1236,816,2185,2488,1152,1745,1578,1492,1262,937,670,846,673,584,1579,1252,1224,1148,1120,874,728,983,425,897,1005,670
MYCBP2,4794,4461,2937,3920,4934,3614,6671,7098,5816,7547,6672,8127,4436,2804,2161,2433,2690,1857,4628,2553,2777,2112,2969,1936,3895,4770,1784,3051,3835,2753
FBXL3,992,1192,509,1129,1147,1055,1686,2003,913,1418,1527,1660,1036,913,1028,1189,853,787,1687,1397,1307,1286,1170,899,1177,1655,658,1485,1499,1145
PDK2,378,518,202,448,478,523,315,387,133,208,155,232,446,483,435,433,383,290,647,654,517,458,514,458,358,512,150,337,304,238
ITGA3,1781,1756,772,1456,1318,1188,315,377,456,704,838,942,10720,10247,10058,11333,10489,8448,5844,5064,7278,6505,6918,5799,4862,6648,7977,14499,18689,13376
ZFX,1021,1200,647,1078,1226,995,1380,1632,832,1186,1353,1404,1077,871,802,935,742,649,1901,1333,1291,1117,1216,879,989,1309,537,999,1095,791
LAMP2,2109,2379,1208,2440,2326,2198,3386,3980,1751,2668,2535,2909,2011,1832,1911,2219,1484,1408,3385,2821,3042,2901,2810,2382,3657,5188,2108,4539,4339,3365
ITGA2B,2,2,3,0,1,1,11,19,12,6,8,1,69,56,39,39,31,49,0,1,3,3,1,2,16,30,5,5,3,7
ASB4,2,3,1,1,2,1,243,227,149,206,182,241,8,7,6,3,4,5,11,7,6,5,5,6,1672,2434,866,1964,2112,1491
GDE1,1472,2199,758,1830,1851,1880,836,946,397,671,452,554,1162,1172,1178,1374,1072,960,2522,2383,1813,1831,1856,1624,1277,1759,592,1428,1376,986
C19orf60,243,202,130,203,185,184,243,272,157,209,138,153,265,232,252,282,220,217,223,194,185,141,139,124,167,268,129,259,259,190
CRLF1,14,19,5,7,7,9,8,1,0,2,0,1,408,428,384,391,406,306,1,4,3,0,1,1,11,17,6,8,10,9
OSBPL7,444,345,207,274,297,178,250,357,157,208,175,161,370,336,377,418,373,360,509,440,475,424,353,331,305,430,357,478,657,479
TMEM98,537,733,256,604,654,790,65,66,39,54,53,78,397,379,241,254,236,220,11,2,2,6,5,1,457,558,147,319,328,233
YBX2,1,1,0,2,4,3,343,457,92,142,107,115,56,48,38,50,33,21,192,151,101,77,66,55,582,939,166,280,339,206
MAP3K14,256,216,118,205,351,294,217,275,276,436,306,355,373,289,236,297,279,225,265,175,187,183,184,185,489,680,560,932,1203,900
ABCC8,0,0,0,0,0,0,7,13,5,4,8,10,0,1,0,2,0,0,8,5,4,3,5,0,34,45,8,19,9,2
TMEM132A,1572,1313,843,1153,1398,1107,782,1029,647,918,797,1000,1538,1556,1242,1210,1166,1041,466,422,457,434,526,516,433,586,459,797,2609,1862
AP2B1,8971,11614,5363,11419,12043,11931,4638,5439,3833,5619,4785,6139,11468,10137,9916,11647,9014,7295,16399,13204,13741,13212,15590,12500,7475,10209,5196,10275,12413,8981
ZNF263,900,864,484,788,946,704,702,833,448,713,476,559,738,662,592,706,477,453,1074,892,803,736,724,644,507,691,337,661,712,477
CX3CL1,1,1,0,0,0,0,30,58,16,45,30,34,0,0,0,0,2,0,73,53,44,56,89,70,21,19,6,17,24,16
SPATA20,1051,994,513,837,853,781,633,773,339,560,476,563,1096,1018,906,921,772,710,535,447,358,297,270,231,865,1267,648,1118,1425,963
CACNA1G,2,0,1,0,1,0,3,4,0,0,1,2,114,84,36,47,49,39,2,4,5,1,2,0,2,5,1,0,6,2
TNFRSF12A,1865,2324,962,2457,2572,2638,437,492,699,1159,1103,1161,1538,1342,1644,2003,1610,1587,1535,1520,1884,2070,1979,1937,1291,1835,1205,2808,3241,2418
DLX6,3,0,0,0,0,0,12,23,13,14,28,12,1,0,0,0,2,1,0,1,0,0,0,0,52,94,20,41,50,30
MAP3K9,967,896,585,968,1184,923,775,838,924,1163,1189,1256,1062,805,853,936,1025,760,1090,767,919,723,868,639,1169,1453,961,1543,2059,1532
RALA,1079,1305,604,1351,1346,1233,1794,1961,1037,1672,1732,1943,1536,1354,1357,1605,962,935,2153,1876,1934,1914,1725,1616,1678,2255,1338,2960,3262,2539
BAIAP2L1,1253,1436,624,1163,1290,1112,735,788,807,1213,980,1153,2024,1775,2469,2961,2211,1895,3138,2733,3293,3199,3123,2604,1765,2459,1414,2627,3410,2526
KDM7A,1601,1776,1075,1613,1886,1533,5995,6480,1813,2479,2537,2751,1227,830,724,909,980,855,469,279,372,334,407,297,1816,2408,610,1110,1077,841
ETV1,391,425,220,370,345,296,1164,1304,557,840,827,1115,1454,1256,693,823,535,466,433,350,295,303,352,287,651,896,153,302,278,189
AGK,233,307,132,287,278,195,268,258,196,253,209,171,234,166,149,197,110,121,185,141,107,122,100,77,117,159,69,136,171,110
ALDH3B1,3,4,3,1,1,0,132,160,127,161,113,173,375,348,378,437,279,249,1728,1674,1707,1549,1553,1325,439,629,272,501,572,411
TTC22,0,0,0,0,0,0,3,0,0,0,3,0,29,29,34,33,31,21,531,470,398,384,467,359,57,66,26,41,69,44
PHTF2,927,976,482,892,889,774,374,415,210,334,307,341,945,835,626,812,531,473,1055,854,679,746,609,457,1709,2520,530,1201,1110,778
CCL26,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
FARP2,935,1135,710,1143,1096,981,825,951,560,815,665,707,963,821,670,737,573,530,2968,2104,2115,1659,1827,1380,694,900,431,728,959,661
USH1C,2,4,6,3,5,2,3728,4388,1793,2944,2377,3209,442,400,295,323,325,286,1839,1490,1263,1221,1289,1045,68,91,26,42,53,39
GGCT,411,439,268,421,432,348,571,624,459,759,474,551,446,417,350,441,281,235,1472,1268,1013,1164,986,962,1153,1551,609,1176,1098,834
DBF4,707,817,351,743,694,630,298,346,280,488,340,398,645,589,512,618,400,418,928,769,614,708,577,507,1464,1900,763,1661,1551,1140
TBXA2R,55,58,25,75,64,98,1,1,2,1,0,2,31,30,48,37,48,23,0,0,1,1,0,0,4,4,2,4,4,2
IFRD1,1635,1872,868,1516,1801,1480,2553,2901,1915,3161,2585,2777,1551,1312,1536,2024,1237,1211,1394,1084,1142,1114,1047,924,5636,7818,4859,10238,9419,6633
COX10,461,524,252,509,491,463,353,410,340,543,379,500,456,456,394,452,354,326,312,269,227,242,255,213,515,654,333,604,655,570
GTF2IRD1,995,1129,696,1307,1332,1199,1384,1731,993,1546,1274,1382,672,695,678,770,661,547,1191,960,1166,1095,1225,1006,2079,2990,1507,2805,2892,2127
PAF1,1028,1125,542,1096,1202,1153,444,514,376,688,569,697,988,975,1106,1399,1111,978,2162,1899,1685,1808,1902,1749,954,1259,608,1175,1583,1256
VPS41,1265,1307,861,1294,1479,1147,1510,1767,1024,1532,1213,1470,1697,1487,1281,1569,1128,949,2356,1784,1828,1711,1698,1318,1268,1766,760,1409,1662,1164
ARHGAP44,485,546,264,493,531,467,31,41,25,61,51,41,256,208,194,219,154,145,17,10,8,9,7,1,191,258,87,177,168,132
ELAC2,1750,2283,1001,2009,2081,2171,1081,1340,1044,1559,1265,1560,1770,1715,1464,1596,1322,1143,1234,1048,965,839,1001,763,1645,2284,1154,2074,2714,2007
SCIN,0,0,1,0,0,1,4,0,2,1,19,0,5,2,0,1,1,1,131,106,87,60,63,43,1,1,0,0,1,3
ARSD,373,438,319,552,545,451,43,30,21,29,31,49,360,360,348,357,309,302,1601,1359,1119,1078,1198,989,221,343,135,279,346,243
PNPLA4,160,231,116,294,251,238,214,293,126,195,150,212,255,277,266,290,186,181,144,145,114,150,138,131,247,334,148,371,328,252
ADIPOR2,1790,2099,995,1934,2026,1868,2424,2858,2264,3497,2925,3479,3220,2848,2803,3500,2602,2385,4130,3453,3646,3694,3610,3110,2879,3956,1729,3774,3898,2849
CDKL3,26,16,17,26,25,16,24,19,17,23,21,15,39,24,28,27,22,15,11,10,12,6,12,7,12,8,4,10,11,8
MARK4,1107,1231,649,1284,1473,1447,233,319,223,329,329,367,934,790,866,1000,998,723,695,558,544,561,707,618,303,461,179,363,514,380
PROM1,1,0,2,4,1,0,675,807,251,403,402,455,824,657,563,688,467,397,2962,2303,1432,1411,1511,1165,2,3,0,3,1,1
CCDC124,919,1027,526,970,1138,1198,370,478,526,838,535,775,1011,1060,1126,1298,1144,925,579,608,583,571,642,632,454,697,427,702,1108,734
PAFAH1B1,3795,4525,2236,4185,4216,3851,5277,5929,3269,4752,4674,5345,4270,3644,3687,4173,3436,2857,4570,3547,3598,3305,3283,2562,4302,5675,2626,5410,6223,4673
NOS2,0,0,0,0,1,0,0,0,1,1,0,0,2,4,3,4,4,5,1,0,0,0,0,0,111,196,27,45,57,26
KIAA0100,6273,7437,3350,6377,7178,6543,3523,3933,3238,4394,3624,4298,5322,4159,4116,4582,4105,3229,9646,7178,6749,6033,7535,5533,6845,9233,3860,6993,9183,6377
GAS7,0,0,1,0,0,0,2,4,4,2,4,3,183,154,90,96,137,82,10,10,14,6,9,11,23,18,10,25,12,15
TRAPPC6A,44,54,23,49,36,25,125,144,58,95,69,68,133,175,129,131,102,65,298,295,230,220,173,179,201,342,99,210,253,175
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,24,29,67,58,0,0,0,0,0,0
SCN4A,2,0,0,0,2,3,7,9,8,12,12,7,90,93,64,65,75,68,0,0,1,0,1,0,20,33,14,19,17,16
ST7L,396,466,246,428,400,363,535,634,411,563,443,467,397,255,240,320,203,187,333,276,233,230,207,196,297,378,144,352,308,229
PAX6,2,0,0,1,0,0,75,86,103,149,174,155,101,62,58,65,60,74,0,2,2,1,2,0,778,1139,470,855,1058,713
RPUSD1,559,672,282,582,623,732,418,571,387,566,418,498,547,576,465,476,386,378,516,467,488,396,427,377,401,559,245,469,619,474
RHBDF1,714,622,379,521,546,420,502,646,386,625,598,586,215,171,211,283,211,206,2592,2318,2423,1910,2156,1834,282,416,323,451,724,481
LUC7L,1720,1302,955,1169,1170,638,2444,2755,1058,1542,1467,1083,802,624,510,565,469,395,1034,686,724,545,507,386,699,966,408,684,864,528
CACNA2D2,14,20,5,11,6,4,4,6,3,3,6,5,417,389,223,267,254,218,5,1,4,1,0,2,43,57,15,29,26,21
BAIAP3,46,51,29,27,42,36,263,328,137,150,186,141,650,647,633,685,573,563,676,590,567,409,388,331,146,184,106,196,217,151
TSR3,454,553,323,554,620,625,249,318,294,445,369,413,343,331,350,345,304,292,558,525,501,505,493,484,363,515,230,503,709,489
PIGQ,591,588,348,501,505,509,269,351,150,227,174,169,111,91,104,87,52,57,481,431,450,389,389,297,210,290,156,280,301,214
CRAMP1,555,518,359,499,524,391,369,378,240,339,290,289,451,413,425,481,370,299,503,387,364,340,342,275,307,440,225,377,484,330
TEAD3,574,623,362,521,581,592,149,176,138,191,161,210,527,514,473,593,497,383,1087,1029,966,894,969,841,262,331,158,308,367,213
DNAJC11,1559,1573,958,1571,1679,1474,1230,1422,1038,1625,1204,1433,1468,1361,1191,1314,965,844,1809,1529,1325,1239,1337,1095,1061,1441,665,1205,1485,1006
FMO3,1,0,0,0,0,0,28,42,4,4,6,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MYLIP,319,380,200,365,310,293,259,306,62,110,87,68,291,270,233,212,175,174,905,720,618,527,513,366,248,345,61,127,122,103
NOX1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,715,685,233,243,195,156,0,0,0,0,0,0
PSMB1,1312,1641,786,1679,1694,1844,1344,1608,803,1432,1229,1525,2785,2716,2796,3402,2510,2480,2732,2625,2301,2697,2484,2500,1483,2126,841,2143,2310,1882
SYN1,0,1,0,0,1,0,14,20,31,33,50,43,28,23,20,25,18,19,4,3,2,0,1,1,260,405,205,375,481,345
JARID2,606,568,381,560,665,563,426,554,455,679,585,636,1444,1151,1219,1440,1597,1166,701,506,469,444,604,413,502,784,525,926,1352,977
CDKL5,375,387,235,326,356,322,203,212,158,186,239,241,312,206,263,258,243,200,748,479,355,311,447,288,302,386,242,389,511,368
CDK11A,67,51,33,40,60,36,21,46,21,50,39,34,42,37,38,46,33,43,57,52,41,30,32,18,26,43,22,33,45,35
NADK,1358,1459,774,1278,1327,1227,836,947,572,837,621,686,909,907,743,858,715,620,1472,1256,1152,1000,990,880,766,1051,616,979,1263,872
DLEC1,3,5,1,3,6,2,3,1,1,2,3,2,11,12,7,16,14,6,7,6,5,6,5,6,50,47,24,40,33,30
CYTH3,597,710,401,660,734,674,348,410,342,463,426,469,868,775,781,913,688,635,302,247,260,252,220,186,3589,4964,1969,3661,4234,2747
ADAM22,482,407,248,370,343,250,863,1025,389,560,534,521,863,621,411,482,373,317,846,622,403,393,424,285,1602,2200,515,936,1107,797
SYPL1,2343,3221,1410,2955,3098,3153,1376,1575,943,1573,1190,1445,2593,2506,2522,2973,1872,1840,5786,5038,4883,4972,4079,3713,2697,3816,1790,4174,4720,3547
CYB561,551,629,300,582,557,593,1432,1795,881,1447,1101,1284,1376,1219,1340,1574,1083,999,1651,1450,1252,1202,1103,1052,798,1154,609,1142,1269,833
SPAG9,3391,3224,2418,3229,4284,3215,2193,2518,1950,3127,3059,3512,4998,3891,4650,5625,4803,4167,3866,2914,3500,3135,3654,2736,4225,5613,3792,7490,10212,7544
CELSR3,186,125,157,176,155,106,1148,1417,925,1128,1147,1074,632,457,528,590,600,427,926,688,697,487,629,422,1329,1857,850,1277,1813,1210
AASS,2106,1904,1334,1880,2178,1715,49,58,81,105,118,103,314,227,241,271,245,211,29,16,25,17,20,11,518,632,273,516,628,391
PLEKHG6,0,0,1,0,0,0,8,2,2,2,3,3,333,303,247,278,308,224,485,430,440,394,413,373,16,35,24,28,46,37
SS18L2,343,348,174,316,402,342,323,312,188,281,208,254,310,278,313,346,264,286,269,273,198,230,191,184,339,500,167,432,443,365
MPND,185,214,101,180,219,227,57,63,65,95,66,84,183,159,115,126,107,85,134,167,119,129,128,152,78,112,41,85,85,73
